Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXC,DXC Technology Company Common Stock ,$12.57,0.62,5.188%,2133882735.00,United States,,2483354,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$62.80,0.90,1.454%,24169512078.00,United States,2005,3977602,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$139.73,3.99,2.939%,2168918822.00,United States,,337283,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$338.82,14.09,4.339%,10154458101.00,United States,,374851,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYN,Dyne Therapeutics Inc. Common Stock,$18.13,1.04,6.085%,2991941667.00,United States,2020,2205162,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$203.87,1.30,0.642%,51019224469.00,United States,,3506093,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$19.68,-0.27,-1.353%,8914839992.00,United States,2016,191364,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$142.77,6.08,4.448%,6217680329.00,United States,,766260,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$91.02,3.01,3.42%,40776960000.00,United States,1998,5124191,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$19.56,0.40,2.088%,4574085345.00,United States,2020,2268248,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.42,-0.33,-1.517%,541773190.00,United States,,197739,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$8.30,0.25,3.106%,428649309.00,United States,2006,760073,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$13.58,0.20,1.495%,1468473300.00,United States,2021,1151860,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.5801,0.0301,0.123%,1491090906.00,United States,,4166,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.435,0.115,0.493%,1421626250.00,United States,2022,2213,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.00,0.035,0.14%,1516563100.00,United States,2021,1420,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.10,0.00,0.00%,1522629352.00,United States,2022,4047,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$118.06,6.73,6.045%,6025972004.00,United States,2024,393879,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$266.02,3.53,1.345%,75130370763.00,United States,,1874066,Consumer Discretionary,Package Goods/Cosmetics
ECPG,Encore Capital Group Inc Common Stock,$70.12,1.48,2.156%,1501288343.00,United States,,241028,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$12.86,0.00,0.00%,1422137220.00,United States,2017,1743734,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$113.18,-0.21,-0.185%,40885985033.00,United States,,4177028,Utilities,Power Generation
EE,Excelerate Energy Inc. Class A Common Stock,$33.42,0.11,0.33%,3812115798.00,United States,2022,745861,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$66.37,0.39,0.591%,2610376634.00,United States,1997,618220,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$4.51,-0.04,-0.879%,892568589.00,United States,2017,40719,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$11.85,0.09,0.765%,1477090923.00,United States,2010,1807151,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$54.11,0.21,0.39%,1992114409.00,United States,,310537,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.43,0.17,0.883%,715335113.00,United States,,2123,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.73,0.33,3.173%,312140153.00,United States,2004,126014,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$180.07,2.67,1.505%,21722671882.00,United States,,1752598,Finance,Finance: Consumer Services
EGBN,Eagle Bancorp Inc. Common Stock,$24.87,0.33,1.345%,755138927.00,United States,,243399,Finance,Major Banks
EGP,EastGroup Properties Inc. Common Stock,$185.09,1.60,0.872%,9871628189.00,United States,,431581,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.34,-0.19,-2.91%,660997324.00,United States,,2368092,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$14.09,0.04,0.285%,714690522.00,United States,2022,1316966,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$96.73,-0.79,-0.81%,9616525350.00,United States,,941738,Health Care,Hospital/Nursing Management
EIG,Employers Holdings Inc Common Stock,$41.14,0.05,0.122%,801489357.00,United States,2007,191136,Finance,Property-Casualty Insurers
EIKN,Eikon Therapeutics Inc. Common Stock,$10.58,0.90,9.298%,571154285.00,United States,2026,474355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIX,Edison International Common Stock,$73.18,1.34,1.865%,28167417494.00,United States,,4839158,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$71.77,3.79,5.575%,25961149876.00,United States,1995,5419834,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$16.66,-0.18,-1.069%,432551510.00,United States,,88158,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$23.93,0.49,2.09%,11897232083.00,United States,2018,5342626,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.15,0.00,0.00%,4296736673.00,United States,2016,263279,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$60.61,1.26,2.123%,3579156206.00,United States,2016,3578389,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.42,-0.10,-0.16%,12104958982.00,United States,,1535641,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$292.75,7.96,2.795%,64306895962.00,United States,,2455528,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$39.20,2.61,7.133%,2344175915.00,United States,2020,2200571,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$8.84,0.00,0.00%,523503509.00,United States,,1044166,Health Care,Medical/Dental Instruments
EME,EMCOR Group Inc. Common Stock,$738.31,37.21,5.307%,32878838803.00,United States,,412242,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$76.32,3.77,5.196%,8707907004.00,United States,,2040725,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.35,-0.30,-1.453%,9218343183.00,United States,2016,251609,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$131.02,7.72,6.261%,73633240000.00,United States,,4999902,Technology,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.10,-0.295,-1.446%,9105095724.00,United States,,865,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.89,-0.31,-1.396%,4680757219.00,United States,2016,8211,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$22.75,1.06,4.887%,1302326730.00,United States,,838615,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$37.81,2.17,6.089%,4956846346.00,United States,2012,4657228,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$16.42,-0.46,-2.725%,1124257056.00,United States,2015,1669623,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$173.72,6.83,4.093%,6401820691.00,United States,2004,317317,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$201.50,1.155,0.577%,11709725170.00,United States,2007,559955,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.63,0.45,3.695%,366514315.00,United States,2013,107556,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$117.24,8.60,7.916%,17849661388.00,United States,2000,2960913,Industrials,Plastic Products
ENVA,Enova International Inc. Common Stock,$135.83,4.57,3.482%,3397151630.00,United States,2014,234966,Finance,Finance: Consumer Services
ENVX,Enovix Corporation Common Stock,$5.18,0.30,6.148%,1125222610.00,United States,2021,6204223,Miscellaneous,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock,$144.57,-5.32,-3.549%,77448435230.00,United States,,6301340,Energy,Oil & Gas Production
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.96,0.565,12.856%,1683593925.00,United States,,18887836,Miscellaneous,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$36.47,1.26,3.579%,1879779373.00,United States,,602154,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$135.40,-0.78,-0.573%,7100959845.00,United States,2012,990531,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$21.34,-0.09,-0.42%,996932351.00,United States,,913600,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$37.84,-1.24,-3.173%,81801024245.00,United States,,9210375,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.96,0.67,1.359%,3822117858.00,United States,1997,862506,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.36,-0.41,-1.332%,6371951274.00,United States,2018,3018020,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$44.41,0.37,0.84%,932260893.00,United States,,75732,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$37.11,1.46,4.095%,10403708380.00,United States,2018,7122964,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$980.24,16.19,1.679%,96313410623.00,United States,2000,647766,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$20.37,1.06,5.489%,5419380384.00,United States,2026,2682242,Consumer Discretionary,Diversified Commercial Services
EQR,Equity Residential Common Shares of Beneficial Interest,$59.15,0.57,0.973%,22331911438.00,United States,,3370269,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$63.64,-0.80,-1.241%,39766608175.00,United States,,10805921,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$16.18,1.24,8.30%,5028736670.00,United States,2021,6491940,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$251.31,3.32,1.339%,11608413509.00,United States,,263776,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$10.07,0.26,2.65%,531984667.00,United States,2008,871970,Technology,Industrial Machinery/Components
ES,Eversource Energy (D/B/A) Common Stock,$69.28,0.87,1.272%,26038565502.00,United States,,3062636,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$96.66,5.32,5.824%,5884807917.00,United States,2022,890472,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$281.37,12.38,4.602%,7286290554.00,United States,,502653,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$34.14,1.78,5.501%,8315767054.00,United States,2014,3426083,Industrials,Major Chemicals
ESPR,Esperion Therapeutics Inc. Common Stock,$2.74,0.11,4.183%,703660721.00,United States,2013,7312261,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$107.50,1.55,1.463%,928456968.00,United States,2017,130795,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.20,0.10,1.961%,890447449.00,United States,2013,2320044,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$242.00,-0.61,-0.251%,15603465218.00,United States,1994,665236,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$49.99,0.58,1.174%,5174015390.00,United States,2018,1860570,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$19.30,-0.29,-1.48%,66398071298.00,United States,,19284312,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.42,0.42,3.00%,423535559.00,United States,2005,102058,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$22.26,0.17,0.77%,566435506.00,United States,,252756,Consumer Discretionary,Home Furnishings
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.65,0.96,3.737%,436743878.00,United States,2004,28260,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$24.68,2.10,9.30%,673381238.00,United States,2018,717098,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$112.36,1.30,1.171%,51438254404.00,United States,,3267197,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$49.98,2.48,5.221%,4810434056.00,United States,2025,2509172,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.67,0.52,3.954%,1493698331.00,United States,2005,288012,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.78,0.30,3.538%,962268561.00,United States,2005,399165,Finance,Investment Managers
EU,enCore Energy Corp. Common Shares,$1.80,0.12,7.143%,337049161.00,United States,,2209723,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$11.43,-0.35,-2.971%,2029589313.00,United States,2021,149008,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$15.42,-0.24,-1.533%,555577712.00,United States,2018,1133602,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$1.72,0.06,3.614%,538503677.00,United States,,4650830,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.05,0.37,6.514%,1085071971.00,United States,2020,3009241,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.41,0.32,3.171%,412935167.00,United States,1999,225538,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$298.51,13.29,4.66%,11822622282.00,United States,2006,988986,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$81.92,0.33,0.404%,18864877486.00,United States,,2016049,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$80.08,0.58,0.73%,46169458775.00,United States,,4426401,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$106.76,2.95,2.842%,14692596783.00,United States,,1083391,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.78,0.01,0.173%,315224299.00,United States,2021,834179,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.50,1.22,4.029%,3379021412.00,United States,2021,1122728,Health Care,Biotechnology: Pharmaceutical Preparations
EXC,Exelon Corporation Common Stock,$49.02,-0.09,-0.183%,50156042961.00,United States,,9325017,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$109.78,-1.67,-1.498%,26390920983.00,United States,,3719944,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$42.89,0.94,2.241%,11138905671.00,United States,2000,1927051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$30.45,-0.11,-0.36%,4761883909.00,United States,2006,2245024,Real Estate,Real Estate
EXP,Eagle Materials Inc Common Stock,$189.45,7.95,4.38%,5954818544.00,United States,,497165,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$143.23,1.75,1.237%,19047299323.00,United States,,1228288,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$230.89,4.38,1.934%,28292076827.00,United States,,1939050,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$5.99,0.00,0.00%,969739645.00,United States,,1075322,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$65.25,0.01,0.015%,3213845620.00,United States,,547511,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$131.13,2.85,2.222%,27686482929.00,United States,2004,1493647,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$15.08,0.11,0.735%,2024784663.00,United States,1999,1446027,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$25.90,1.27,5.156%,2057423092.00,United States,2017,1417411,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$12.89,1.04,8.776%,1075437836.00,United States,,1844129,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$25.38,0.33,1.317%,1565875545.00,United States,1991,810717,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$11.54,0.33,2.944%,46287889292.00,United States,,38247942,Industrials,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$11.76,0.32,2.797%,2049992816.00,United States,2021,1180994,Technology,EDP Services
FAF,First American Corporation (New) Common Stock,$60.29,0.71,1.192%,6167872589.00,United States,,562768,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$197.79,-0.86,-0.433%,55639099370.00,United States,2012,4423263,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$46.40,1.28,2.837%,53277058330.00,United States,1987,10749676,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$38.97,1.81,4.871%,4670338450.00,United States,,2303482,Basic Materials,Forest Products
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.91,0.64,4.823%,440083704.00,United States,,18877,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$53.93,-0.18,-0.333%,449928660.00,United States,,47428,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$51.94,0.41,0.796%,2692755493.00,United States,2016,362355,Finance,Major Banks
FBNC,First Bancorp Common Stock,$56.35,0.89,1.605%,2334560270.00,United States,1987,409721,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.49,-0.04,-0.469%,687399583.00,United States,2021,927896,Real Estate,Real Estate Investment Trusts
FBRX,Forte Biosciences Inc. Common Stock,$25.90,-0.42,-1.596%,324447617.00,United States,2017,267234,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$14.10,2.16,18.09%,1864361276.00,United States,,415261,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.52,-0.21,-0.503%,791995163.00,United States,,110704,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.53,0.30,4.815%,311324561.00,United States,,773785,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.58,0.25,1.443%,1796784047.00,United States,,950221,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$188.00,-3.57,-1.864%,8269122848.00,United States,1991,674087,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$176.77,2.91,1.674%,5405961933.00,United States,1999,480792,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1884.66,37.66,2.039%,22301377785.00,United States,,100704,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$23.65,-0.26,-1.087%,2595470243.00,United States,2015,604275,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.92,-0.11,-0.439%,923573751.00,United States,2023,13838,Finance,Finance: Consumer Services
FCX,Freeport-McMoRan Inc. Common Stock,$58.78,4.13,7.557%,84478710401.00,United States,,18863815,Basic Materials,Metal Mining
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.31,0.74,8.635%,475289344.00,United States,2020,705082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDS,FactSet Research Systems Inc. Common Stock,$216.99,12.44,6.082%,8050168210.00,United States,2000,2220436,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$17.42,0.23,1.338%,661165021.00,United States,2011,284201,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$356.18,14.42,4.219%,84986954352.00,United States,,2012951,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$50.66,0.24,0.476%,29278079650.00,United States,,4003105,Utilities,Electric Utilities: Central
FEIM,Frequency Electronics Inc. Common Stock,$44.26,1.36,3.17%,435603689.00,United States,,264943,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$92.17,1.63,1.80%,4070709710.00,United States,,344831,Consumer Discretionary,Metal Fabrications
FET,Forum Energy Technologies Inc. Common Stock,$58.66,1.49,2.606%,664539020.00,United States,2012,263786,Consumer Discretionary,Oil and Gas Field Machinery
FFBC,First Financial Bancorp. Common Stock,$27.88,0.58,2.125%,2915860273.00,United States,,755623,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$15.36,0.29,1.924%,520452495.00,United States,,276950,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$29.45,0.32,1.099%,4218082329.00,United States,,1014460,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$289.33,9.60,3.432%,16352721257.00,United States,1999,513054,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$5.90,0.14,2.431%,489265123.00,United States,,4512541,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$25.32,0.49,1.973%,3433648188.00,United States,2022,614488,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$24.91,0.31,1.26%,3141114831.00,United States,2023,335087,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$24.64,0.51,2.114%,3023063268.00,United States,2016,1851723,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$56.71,0.53,0.943%,4308012919.00,United States,,681453,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.76,0.71,3.22%,10870767214.00,United States,,4450563,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$33.40,0.58,1.767%,3377351287.00,United States,2010,1762462,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1067.54,19.60,1.87%,25324326930.00,United States,,242611,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$21.14,0.98,4.861%,11029078523.00,United States,2025,13248785,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$14.77,0.37,2.569%,2457390092.00,United States,2021,1777883,Consumer Discretionary,Apparel
FINV,FinVolution Group American Depositary Shares,$4.79,0.08,1.699%,1213852394.00,United States,2017,672488,Finance,Finance: Consumer Services
FIP,FTAI Infrastructure Inc. Common Stock ,$4.94,0.23,4.883%,583727962.00,United States,,918980,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$46.91,-0.54,-1.138%,24130677004.00,United States,,6243587,Real Estate,Real Estate
FISI,Financial Institutions Inc. Common Stock,$31.71,0.66,2.126%,622600799.00,United States,1999,109829,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$55.80,1.27,2.329%,29840585170.00,United States,1986,7476421,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$46.46,2.18,4.923%,42072480117.00,United States,,13835921,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.17,-0.045,-0.178%,22793033245.00,United States,,177254,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.06,0.00,0.00%,23598984758.00,United States,,844324,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$18.91,-0.14,-0.735%,17124205747.00,United States,,53538,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.05,-0.515,-2.185%,20873238629.00,United States,,70782,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$228.48,8.66,3.94%,12620877400.00,United States,2012,927129,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$15.17,0.40,2.708%,1161475698.00,United States,2014,1750543,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$1378.99,105.81,8.311%,48505927743.00,United States,1997,451634,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$33.65,-0.15,-0.444%,3150720232.00,United States,,204144,Consumer Staples,Beverages (Production/Distribution)
FLG,Flagstar Bank N.A. Common Stock,$13.17,0.30,2.331%,5478628877.00,United States,,5540702,Finance,Banks
FLGT,Fulgent Genetics Inc. Common Stock,$15.90,0.27,1.727%,496567049.00,United States,2016,499664,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$13.76,0.76,5.846%,2530949356.00,United States,2021,5849754,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock,$8.15,-0.22,-2.628%,1724167724.00,United States,,5337062,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$20.60,0.15,0.733%,1877022642.00,United States,2025,1009585,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$46.65,2.87,6.556%,6700222455.00,United States,,2599916,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$73.51,4.35,6.29%,9354906785.00,United States,,1806527,Industrials,Fluid Controls
FLY,Firefly Aerospace Inc. Common Stock,$28.47,4.85,20.533%,4553844458.00,United States,2025,9321608,Industrials,Military/Government/Technical
FLYW,Flywire Corporation Voting Common Stock,$11.64,0.15,1.305%,1410818029.00,United States,2021,1365646,Real Estate,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.67,0.04,0.156%,352913060.00,United States,,76056,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.19,0.53,1.303%,1096572949.00,United States,,176801,Finance,Major Banks
FMC,FMC Corporation Common Stock,$17.22,0.41,2.439%,2153275468.00,United States,,4016118,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.93,0.27,2.533%,942765511.00,United States,2002,31402,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.16,0.06,0.458%,496642068.00,United States,,326862,Finance,Major Banks
FNB,F.N.B. Corporation Common Stock,$16.72,0.55,3.401%,5941951510.00,United States,,11559719,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$50.80,1.45,2.938%,5480065748.00,United States,2017,4429021,Consumer Discretionary,RETAIL: Building Materials
